fmid,name,street,lat,long,zip,updatetime
1019791,Ross Township Farmers Market,920 Perry Hwy,40.533713,-80.036108,15229,3/6/2020 4:12:56 PM
1021535,Round Rock Farmers' Market,201 University Oaks Blvd,30.557966,-97.688209,78665,6/22/2021 1:42:20 PM
1021218,Route One Farmers Market,3745 Constellation Rd,34.700679,-120.466224,93436,9/17/2020 7:10:21 PM
1005261,Royal Kunia Park-n-Ride (People's Open Market),Kupuna Lp/Kupuohi Street,21.389120,-158.032652,96797,3/20/2019 4:47:05 PM
1019119,RT 639 Farmers Market,"7278 Ladysmith Road,",38.016661,-77.518506,22546,7/16/2020 10:02:41 AM
1021451,Running Springs Farmers Market and Artisan Faire,2645 Whispering Pines Drive,34.206855,-117.104915,92382,4/26/2021 7:25:52 PM
1003915,Rusk County Farmers Market,US Highway 8 & W. 2nd  Street,45.464998,-91.099240,54848,1/25/2021 4:26:58 PM
1019620,Russellville Community Market,320 West C St.,35.280402,-93.135468,72801,1/4/2021 2:55:08 PM
1021646,Russian River Farmers Market,16290 5th St,38.503197,-122.998786,95446,12/13/2021 5:20:16 PM
1021503,Russiaville Farmers Market,250 N Union St,40.419151,-86.270804,46979,6/3/2021 12:46:49 PM
1018975,Ruston Farmers Market,220 E. Mississippi Avenue,32.529214,-92.635542,71270,3/1/2018 2:47:29 PM
1019715,RVCC Winter Market,Rockfish School Lane,37.7874422,-78.886752,22920,11/13/2019 10:46:29 AM
1019825,Saint Mary Farmers Market,700 s third st,39.948137,-82.994617,43206,4/6/2020 10:44:53 AM
1019734,SaintParis FarmersMarket,135 W. Main St,40.127699,-83.959772,43072,1/12/2020 3:36:20 PM
1002062,Salamanca Farmers market,768 Broad st,42.164734,-78.741263,14779,12/28/2020 6:10:47 PM
1005214,Salem Farmers Market,3 East Main Street,37.292997,-80.058606,24153,1/26/2021 1:43:45 PM
1021613,Salem Farmers Market,32 Derby Square,42.520767,-70.894541,01970,9/1/2021 8:54:54 AM
1019211,Salem NH Farmers Market - Winter,14 Main Street,42.7817730,-71.2372585,03079,8/4/2018 5:17:57 PM
1021546,Salinas City Center Certified Organic Farmer's Market,Gabilan Street,36.675383,-121.656030,93901,6/24/2021 2:22:45 PM
1004988,Saline Farmers Market,S. Ann Arbor Street,42.165956,-83.781146,48176,4/20/2020 6:52:28 AM
1004990,Saline Farmers Market,7265 Saline Ann Arbor Road,42.179728,-83.785094,48176,4/20/2020 6:53:48 AM
1021724,Salisbury Farmer's Market,16 Elm Street,42.835542,-70.842243,01952,3/3/2022 1:52:12 PM
1002485,Salmon Creek Farmers' Market at Legacy Hospital,2211 NE 139th Street,45.7203870,-122.6485540,98686,12/21/2018 8:24:35 PM
1019428,Salomon Farm Park Farmers' Market,817 West Dupont Road,41.175641,-85.152678,46825,3/12/2019 9:42:36 AM
1005262,Salt Lake Municipal Lot (People's Open Market),5337 Likini Street,21.346157,-157.904131,96818,1/24/2019 3:53:25 PM
1021468,San Antonio Food Bank Farmers' Market,5200 Enrique M. Barrera Pkwy,29.418102,-98.591790,78227,5/13/2021 2:41:41 PM
1009080,San Francisco Certified Alemany Farmers Market,100 Alemany Boulevard,37.7373447,-122.4085979,94110,7/26/2018 5:29:47 PM
1018449,Sanford Farmers' Market,919 Main St,43.438711,-70.774653,04073,7/27/2018 11:48:39 AM
1019913,Sankofa World Market,224 Dexter St,41.811066,-71.428530,02907,6/5/2020 2:03:36 PM
1020185,Santa Clara Farmers' Market,Jackson Street at Homestead Road,37.364613,-121.967934,95050,8/24/2020 3:02:29 PM
1021645,Santa Rosa Certified Farmers Market,50 Mark West Springs Rd.,38.495737,-122.751970,95403,12/13/2021 4:55:28 PM
1018625,Santa Rosa Community Farmers Market at the Veterans Building,1501 Farmers Lane,38.434379,-122.689399,95404,8/6/2020 10:16:56 AM
1018315,Santa Rosa Downtown Market (Wednesday Night Market),Courthouse Square & 4th St,38.4406777,-122.7135900,95404,7/28/2018 5:47:25 PM
1011160,Santa Rosa Farmers Market,4587 Woodbine Road,30.6039770,-87.1835590,32571,4/17/2018 1:41:21 AM
1007261,Sara Hardy Downtown Farmers Market,152 East Grandview Parkway,44.765173,-85.621764,49684,7/26/2018 4:15:30 PM
1008303,Saracen Landing Farmers Market,200 Lake Saracen Drive,34.231049,-92.004296,71601,7/26/2018 3:33:24 PM
1012203,Saranac Lake Village Farmers Market,Riverside Park,44.324630,-74.131251,12983,8/14/2018 10:33:37 AM
1021577,Saturday Market at Steele,4350 Thomas Drive,38.992994,-122.875318,95435,7/22/2021 7:07:21 PM
1007250,Saugerties Farmers Market,115 Main Street,42.080345,-73.946818,12477,1/25/2021 5:09:41 PM
1021558,Scituate Farmers Market,600 Chief Justice Cushing Hwy,42.198470,-70.769256,02066,7/2/2021 11:58:44 PM
1021707,Scituate Rotary Farmers Market,46 Institute Lane,41.848902,-71.579083,02857,2/16/2022 7:30:06 PM
1012037,SCOTCH PLAINS FARMERS' MARKETPLACE,"430 Park Ave (Municipal Parking Lot), Scotch Plains, New Jersey 07076",40.650167,-74.397557,07076,7/26/2018 3:59:05 PM
1019627,Scotland Farmers Market,Rt. 14 & Rt. 97,41.698757,-72.081503,06264,7/15/2019 11:13:06 PM
1020088,Scott County Farmers' Market,corner of North Broadway and Washington Street,38.211492,-84.559554,40324,8/18/2020 9:16:40 AM
1019515,Scottsville Midweek Farmers' Market,61 Main St.,43.022276,-77.753379,14546,5/8/2019 8:57:31 AM
1019445,SE Columbus Farmer's & Grower's Market,5081 Carbondale Drive,39.924927,-82.847372,43232,3/28/2019 4:51:40 AM
1018167,Seacoast Eat Local Winter Farmers' Market - Exeter High School,1 Blue Hawk Drive,43.0168516,-71.0003126,03833,12/30/2020 11:32:30 AM
1018172,Seacoast Eat Local Winter Farmers' Market - Wentworth Greenhouses,141 Rollins Road,43.2155618,-70.8601023,03869,7/26/2018 5:19:10 PM
1019237,Sealy Farmers Market,410 Main Street,29.780290,-96.159309,77474,8/26/2018 2:25:19 PM
1021693,Searcy County Farmers Market,200 W Fair Street,35.911945,-92.632893,72650,2/6/2022 1:38:53 PM
1021664,Seaside Farmers Market,1140 Broadway,45.993667,-123.919864,97138,1/18/2022 8:07:18 PM
1021233,Secotan Market,2868 NC-345,35.854615,-75.645391,27981,10/2/2020 3:14:47 PM
1018773,Sedalia Area Farmers' Market,2233 W 16th St,38.698011,-93.255481,65301,9/10/2020 10:49:10 PM
1019610,Seed2Seed Farmer’s Market,100 north main st.,36.095980,-80.244023,27101,7/4/2019 5:15:10 PM
1019442,Seneca Falls Farmers Market,15 Water Street,42.909109,-76.800314,13148,8/3/2020 2:03:10 PM
1019395,Sevier County Farmers Market,Herman Dierks Park   604 East Hayes Avenue,34.042245,-94.342133,71832,2/18/2019 1:25:28 AM
1021700,Seward Farmer's Market,529 Seward St,40.907721,-97.098509,68434,2/11/2022 3:31:07 PM
1010838,Shallotte Farmers Market/Market on Mulberry,123 Mulberry Street,33.975058,-78.386035,28470,9/11/2020 8:37:46 AM
1019455,Shawano Farmers Market,235 S. Washington Street,44.777707,-88.612868,54166,1/8/2021 11:53:52 AM
1021429,Shawnee Farmers Market,11110 Johnson Drive,39.017779,-94.805322,66203,3/25/2021 4:55:21 PM
1001280,Shelby County Farmers Market,Hwys 44 and 59,41.645926,-95.338882,51537,1/25/2021 10:00:43 PM
1019976,Shelby County Farmers Market,151 W Washington Street,39.524220,-85.780478,46176,7/27/2020 3:33:35 PM
1020103,Shepherdsville farmer's Market,170 W. Joe B. Hall Avenue,37.988053,-85.709198,40165,8/18/2020 2:24:16 PM
1018988,Shiloh Farmers' Market,5300 Philadelphia Dr.,39.819046,-84.235026,45415,3/7/2018 8:31:35 PM
1019319,Shoreline Farmers Market,15415 Westminster Way,47.741553,-122.349452,98133,1/26/2021 2:51:39 PM
1012179,Shorewood Farmers Market,3400 Estabrook Parkway,43.091905,-87.898448,53211,1/28/2021 10:39:37 PM
1020004,Shreveport Farmers' Market,101 Crockett Street,32.514186,-93.744962,71101,7/31/2020 1:29:55 PM
1021397,Siloam Springs Farmers Market,205 Jefferson Street,36.181621,-94.541074,72761,3/16/2021 10:39:37 AM
1018771,Silver City Farmers' Market Downtown,901 N Pope ST,32.774517,-108.276185,88061,9/17/2020 7:55:04 PM
1021219,Silver City Farmers' Market Midweek Market,"3025 Highway 180 E, Silver City, NM 88061",32.787733,-108.242482,88061,9/17/2020 7:52:48 PM
1011044,Silver Lake CFM,1500 Griffith Park Blvd,34.090541,-118.277386,90026,12/25/2018 12:02:06 PM
1016822,Silver Valley Farmers Market,10 Station Ave,47.536412,-116.120504,83837,7/26/2018 4:04:00 PM
1018601,Silverdale Farmers Market,2222 Bucklin Hill Rd,47.651931,-122.668607,98383,9/25/2019 11:52:42 AM
1011811,Simi Valley City Hall Certified Farmers' Market,2757 Tapo Canyon rd,34.285295,-118.718091,93093,7/27/2018 3:05:03 PM
1010560,Sioux City Farmers Market,100 Pearl Street,42.490552,-96.408445,51101,9/15/2020 10:14:13 AM
1003169,Sitka Farmers Market,611 Lincoln Street,57.051519,-135.326742,99835,9/10/2020 10:20:11 PM
1018814,Sleeping Dragon Farmers Market,6475 Columbus Rd SE,32.189126,-107.750939,88030,8/4/2018 2:53:56 PM
1019869,Slippery Rock Farmers Market,"Gateway Park, 100 Midway Street",41.062533,-80.050842,16057,5/20/2020 9:17:24 PM
1020163,SLO Farm Supply Farmers Market,224 Tank Farm Rd,35.247189,-120.667181,93401,8/21/2020 1:11:27 PM
1010014,Smith County Farmers Market,110 Ag. Center lane,36.2233523,-85.9461859,37030,9/11/2020 10:20:57 AM
1021675,Snookz block mini market,"225 elm st, 4",34.342681,-119.084049,93060,1/31/2022 2:29:28 AM
1020022,SOCO Farmers' Market,3315 Hyland,33.694867,-117.927099,92626,1/10/2021 12:40:08 PM
1019926,Sodus Farmers' Market,58 West Main Street,43.237102,-77.062753,14551,6/19/2020 3:33:20 PM
1020159,SoKY Marketplace Farmer's Market,636 Center Street,36.970919,-86.438462,42102,8/21/2020 12:00:14 PM
1003836,Solana Beach Farmers Market,444 South Cedros Avenue,32.987194,-117.269204,92075,1/26/2021 5:58:13 PM
1019829,Soldotna Saturday Farmers Market,193 E. Corral Ave,60.493040,-151.067584,99669,1/11/2021 1:00:36 PM
1019671,Somerset County Farmers' Market Inc.,800 Georgian Place,40.022787,-79.072141,15501,8/5/2019 8:04:46 PM
1020039,Somerville Mobile Farmers' Market - Council on Aging,167 Holland Street,42.400980,-71.125686,02144,8/5/2020 9:55:26 AM
1020040,Somerville Mobile Farmers' Market - East Somerville Community School,50 Cross Street,42.385778,-71.087099,02145,8/5/2020 9:58:03 AM
1011934,Somerville Mobile Farmers' Market - Mystic,530 Mystic Avenue,42.396251,-71.091856,02145,8/5/2020 9:51:19 AM
1011935,Somerville Mobile Farmers' Market - North Street,24 North Street,42.407206,-71.131331,02144,8/5/2020 9:49:56 AM
1019803,Soutel Community Market,4750 Soutel Dr,30.403740,-81.720010,32208,3/20/2020 9:03:02 PM
1020067,South Berkeley Farmers' Market,Adeline at 63rd Street,37.847765,-122.271931,94703,8/13/2020 6:57:25 PM
1021697,South Collier Farmer's Market,6060 Collier Blvd,26.045266,-81.698398,34114,2/9/2022 4:38:25 PM
1019385,South Cumberland Farmers Market,39 Ballpark Road,35.193923,-85.917223,37375,2/9/2019 10:13:14 AM
1018138,South East Area Farmers' Market,900 Fuller Ave SE,42.9464659,-85.6394126,49506,8/2/2018 3:25:38 PM
1021214,South End Market at Atherton,2000 South Blvd.,35.209110,-80.860801,28203,9/15/2020 11:56:05 AM
1019599,South Fork Fun Food & Brew,3309 W. Hwy 29,30.631014,-97.745633,78628,6/30/2019 8:12:03 PM
1002526,South Hill Farmers Market,105 W. Danville Street,36.7244013,-78.1301422,23970,7/30/2018 2:54:40 PM
1019915,South Kingstown Farmers Market  at Marina Park,2 Salt Pond Rd,41.428192,-71.496960,02879,6/5/2020 2:37:13 PM
1021573,South Lake Tahoe Certified Farmers Market,2748 Young Street,38.927079,-119.982044,96150,7/21/2021 3:40:18 PM
1019511,South Lyon Farmers and Artisans Market,110 W. Liberty,42.461015,-83.653169,48178,5/7/2019 12:49:32 AM
1010997,South Miami Farmers Market,6130 Sunset Dr,25.704072,-80.291066,33143,12/28/2020 1:17:03 PM
1010445,South Milwaukee Downtown Market,11th and Milwaukee Avenues,42.9107287,-87.8626880,53172,3/25/2021 12:47:54 PM
1021553,South Orange Farmers Market,12 Sloan Street,40.7881258,-74.248205,07079,6/29/2021 11:20:37 AM
1019091,South Side Farmers' Market,Alder Street and Cedar Avenue,41.4003507,-75.6668643,18505,5/8/2018 1:30:19 PM
1018098,South St. Joseph Farmers Market at the Junction,Lake & Illinois Avenues,39.718654,-94.865955,64504,7/26/2018 5:30:09 PM
1021563,South Waterfront Farmers Market,3508 S Moody Avenue,45.496936,-122.671046,97239,7/13/2021 1:49:12 PM
1021589,South Windsor Farmers' Market,220 Nevers Rd.,41.842841,-72.551790,06074,7/29/2021 8:19:03 PM
1002063,Southern Tier Farmers Market - Olean,1900 Constitution Ave,42.211214,-78.041832,14760,5/20/2018 5:29:57 PM
1019979,Southshore Outdoor Market,8505 Durand Ave,42.697348,-87.888847,53177,12/29/2020 12:30:36 PM
1021326,Southwest Plaza Farmers Market,Wadsworth and Bowles,39.611904,-105.095730,80123,1/28/2021 5:21:25 PM
1005560,Southwest Virginia Farmers' Market,497 Farmers Market Drive,36.742228,-80.772836,24343,8/2/2018 10:42:01 AM
1019305,Sowing Seeds Growing Futures Farmers Market,18917 Joy Road,42.362216,-83.130895,48228,10/12/2018 11:14:34 AM
1018952,Spanish Peaks Farm Stand,23500 US Hwy 160,37.600391,-104.831846,81089,2/19/2018 4:20:21 PM
1021568,Sparks United Methodist Church Farmer's Market,1231 Pyramid Way,39.544248,-119.753397,89431,7/18/2021 8:51:27 PM
1019173,Speedway Farmers Market,1068 Main Street,39.793698,-86.247542,46224,1/25/2021 11:24:13 PM
1019784,Spotsylvania Farmers Market - Spotsylvania Regional Medical Center,4600 Spotsylvania Parkway,38.219747,-77.495899,22407,3/4/2020 7:58:49 PM
1019452,Spotsylvania Farmers Market - VDOT Commuter Parking Lot,12150 Gordon Road,38.290380,-77.563047,22407,4/6/2019 9:53:21 PM
1019782,Spotsylvania Farmers Market - VDOT Commuter Parking Lot,12150 Gordon Road,38.289909,-77.559528,22170,3/4/2020 7:45:48 PM
1021394,Springdale Farmers’ Market,992 E. Emma Ave.,36.187450,-94.118450,72764,3/16/2021 9:44:42 AM
1003588,Square Market,Public Square,34.316885,-89.952098,38606,7/26/2018 4:01:29 PM
1021670,St. John Farmers Market,9660 Wicker Avenue,41.444077,-87.468144,46373,1/25/2022 3:45:25 PM
1018312,St. Johns Farmers Market,N.Lombard and N.Philidelphia,45.5901096,-122.7544853,97203,8/1/2018 8:15:13 PM
1021466,St. Louis Farmers Market,300 North Mill Street,43.410742,-84.608462,48880,5/11/2021 8:08:51 PM
1019628,St. Maries Farmers Market,,47.318286,-116.586445,83861,7/16/2019 11:36:34 AM
1020176,St. Matthews Farmers Market,4100 Shelbyville Rd,38.251785,-85.646194,40207,8/24/2020 7:48:33 AM
1019675,St. Michaels Farmers Market,204 S Talbot St,38.785161,-76.225202,21663,8/8/2019 12:52:24 PM
1007810,St. Paul Farmers' Market,210 Holyoke,44.6451,-93.2429,55044,7/26/2018 5:02:51 PM
1012278,St. Petersburg Saturday Morning Market,First Street and First Avenue South,27.769964,-82.633652,33701,12/21/2018 10:42:01 PM
1021483,St. Phillips Plaza Market,4280 N. Campbell Rd,32.285766,-110.942088,85718,5/26/2021 12:36:22 PM
1012766,Stafford Community Farmers' Market,31 Main Street,41.953553,-72.304724,06076,7/26/2018 4:12:04 PM
1018211,Stanly Commons Farmers Market,1000 N. First St.,35.366184,-80.197218,28001,7/28/2018 8:06:55 PM
1021526,Stayton Farmers Market,Third Ave & Florence St,44.796453,-122.791922,97383,6/18/2021 12:47:34 PM
1012100,STCC Farmers' Market,One Armory Square,42.108668,-72.581067,01102,8/7/2018 12:24:27 PM
1018918,STCC Open Air Market,180 Airport Road,40.050647,-77.477569,17257,1/24/2018 11:54:48 AM
1021333,Steelville Farmer & Artist Saturday Morning Market,392 Main St,37.967138,-91.358368,65565,2/2/2021 8:19:20 PM
1021334,Steelville Farmer & Artist Wednesday Night Market,"Hoppe Spring Park, Church Street",37.966076,-91.359291,65565,2/2/2021 8:28:55 PM
1010057,Stones River Market,301 Spring Street,35.852209,-86.416062,37130,9/11/2020 9:18:51 AM
1019526,Stow Community Farmers Market,1567 Pilgrim Drive,41.168794,-81.452156,44224,1/4/2021 11:19:13 AM
1018451,Stowe Farmers' Market,1799 Mountain Road,44.473531,-72.712004,05672,9/16/2020 10:44:03 AM
1012116,Suffolk Farmers' Market,524 N. Main Street,36.737572,-76.581989,23434,1/26/2021 10:46:00 AM
1019545,Summit Lake Neighborhood Farmers' Market,380 W. Crosier St.,41.058965,-81.542318,44311,6/2/2019 1:03:52 PM
1019036,Sumter Farmers Market,200 Miller road,33.9324793,-80.3730000,29153,4/3/2018 12:22:21 PM
1019112,Sunday Market on Main Street,"4138 Main St, Unit A",40.529078,-104.981878,80547,5/21/2018 1:37:58 PM
1007271,Sunland Park Ardovino's DC Farmers' Market,one Ardovino Dr,31.791358,-106.557437,88063,7/26/2018 4:10:17 PM
1020186,Sunnyvale Farmers' Market,Murphy Avenue at Washington Avenue,37.385784,-122.026323,94086,8/24/2020 3:07:55 PM
1021432,Superior Farm-to-Fantastic Farmer's Market,"Superior Food Court, Main Street",33.285146,-111.1103,85173,3/26/2021 2:14:04 PM
1009707,Surfside Beach Farmers Market,Intersection of Surfside Drive and Willow Drive,33.6069616,-78.9743641,29575,1/27/2021 3:28:58 PM
1008173,Surfside Sunset Market,Veteran's Pkwy & Surfside Blvd,26.608161,-82.024341,33991,7/27/2018 9:54:19 AM
1020149,Surprise Valley Farmers Market,501 Main,41.527832,-120.171665,96104,8/21/2020 12:10:28 AM
1019481,Sustain Greenville Farmers Market,N1915 Julius Dr,44.311141,-88.557375,54942,4/24/2019 5:11:29 PM
1021643,Sustainable Food Center Farmers' Market Downtown,422 Guadalupe St,30.267660,-97.747306,78701,12/10/2021 3:15:41 PM
1021644,Sustainable Food Center Farmers' Market Sunset Valley,3200 Jones Rd,30.230977,-97.807494,78745,12/10/2021 3:20:30 PM
1002765,Suttons Bay Farmers Market,Intersection of M22 & M204,44.980186,-85.647075,49682,2/1/2021 3:00:49 PM
1019981,Suwanee Farmers Market,330 Town Center Ave,34.056170,-84.063354,30024,7/29/2020 11:32:59 AM
1021313,Swarthmore Farmers Market,121 Park Avenue,39.901671,-75.348771,19081,1/26/2021 2:43:34 PM
1018923,Sweetwater Sunday Market,6942 West Comanche Avenue,27.999259,-82.560612,33634,1/31/2018 4:02:17 PM
1019015,Tahoe City Farmers Market Thursday CFM,400 N Lake Blvd,39.169938,-120.141130,96145,8/4/2020 8:24:25 AM
1020036,Tamarack Junction Casino Farmers' Market,13101 So. Virginia Street,39.416292,-119.755381,89511,8/4/2020 4:33:39 PM
1018476,Taos Farmers' Market,400 Camina de la Placita,36.407207,-105.574539,87571,8/14/2018 4:56:11 PM
1020073,Taylorsville Farmers Market Inc.,751 Taylorsville Rd,38.03192,-85.344893,40071,8/17/2020 5:35:19 PM
1011738,TD Saturday Market,Main Street at West Court Street,34.8485031,-82.4000115,29601,7/31/2018 1:38:02 PM
1019138,Team Jaffrey Farmers Market,28 Main St,42.815213,-72.023787,03452,6/21/2018 5:55:59 AM
1003982,Telluride Farmers' Market,South Oak St,37.9368430,-107.8130860,81435,7/26/2018 10:57:00 PM
1020147,Temescal Urban Village Farmers' Market,5300 Claremont Ave.,37.839774,-122.259736,94618,8/20/2020 7:45:49 PM
1019075,Temple Terrace Farmers' Market,11302 N 56th St,28.0509640,-82.3941250,33617,4/26/2018 8:36:35 PM
1021694,Tenino Farmers Market,po Box 554,46.853829,-122.860375,98589,2/8/2022 12:49:42 PM
1018994,Terra Square Farmers Market,3380 Chicago Dr.,42.8677383,-85.8654557,49426,1/4/2021 12:28:47 PM
1010998,Terre Haute Farmers Market,2800 Poplar Street,39.464145,-87.376070,47803,3/26/2020 5:13:53 PM
1000710,Texas Farmers' Market at Lakeline,"Lakeline Mall parking lot, behind Sears & Dillard's",30.469036,-97.806683,78613,9/16/2020 11:09:37 AM
1021616,Texas Farmers' Market at Mueller,2006 Philomena St.,30.300107,-97.703135,78723,9/16/2021 4:54:39 PM
1018279,Texas Township Farmers' Market,7110 West Q Ave,42.201444,-85.687996,49009,7/31/2018 9:42:42 AM
1021235,The 'Whee Market,113 Market Street,35.301188,-83.185690,28723,1/11/2021 3:31:32 PM
1021204,The Albemarle Farmers Market,Towncenter lane,38.126837,-78.445556,22911,9/10/2020 6:57:22 PM
1020049,The American Legion Farmers Market,2 S Artillery Dr,33.919521,-80.361114,29150,8/6/2020 3:12:09 PM
1019047,The Ballpark Farmers & Artisan Market,7 Ballpark way,43.514488,-70.391653,04064,4/9/2018 12:29:55 PM
1019933,The Berlin Farmers Market,Pitts Street and Commerce Street,38.325383,-75.219388,21811,1/6/2021 11:17:53 AM
1021203,The BLVD Market,Lancaster BLVD,34.697730,-118.142518,93534,9/10/2020 5:16:36 PM
1019596,The Capital Market of 20743,111 Capitol Heights Blvd,38.887555,-76.913335,20743,6/24/2019 10:41:46 PM
1018959,The Clarksville Downtown Market,One Public Square,36.528219,-87.361048,37040,1/2/2019 12:46:53 PM
1021254,The Corner Farmers Market,2200 Walker Avenue,36.069019,-79.828293,27403,12/30/2020 3:13:31 PM
1019181,The cornwall farmers market,183 main street,41.442234,-74.059815,12518,7/26/2018 4:12:54 PM
1019303,The Creede Farmers and Local Artisan Market,001 - 1st Street,37.852344,-106.926949,81130,10/11/2018 2:45:13 PM
1019544,The East End Farmer’s Market,13060 Factory Lane,38.286927,-85.508543,40245,5/27/2019 3:22:16 AM
1019775,The Fairfield Farmers Market,411 Wessel Drive,39.334042,-84.563916,45014,3/3/2020 1:17:11 PM
1019931,the Farm Market,Main St,32.920178,-107.569106,88042,6/22/2020 5:11:04 PM
1019948,The Farm Market at Mill No. 5,"250 Jackson Street, 5th Floor",42.641166,-71.312805,01852,1/4/2021 3:44:06 PM
1019166,The Farmers Market at Maryland,3900 Campus Drive,38.985968,-76.947513,20742,7/12/2018 4:14:34 PM
1019626,The Farmers Market at Tiffany Farms,156 Sterling City Road,41.4878526,-72.101949,06371,7/15/2019 8:47:35 PM
1019751,The Farmers’ Market at Rutherfurd Hall,1686 county road 517,40.914599,-74.813622,07820,2/9/2020 11:24:02 AM
1021304,The Fountain Farmers' Market,The Singing Fountain,39.929934,-75.163171,19147,1/26/2021 1:50:55 PM
1019697,The Fresh MARTA Market - Bankhead Rail Station   Wednesdays  3:00-7:00p.m.,1335 Donald Lee Hollowell Parkway,33.773326,-84.426967,,9/16/2019 4:45:39 PM
1019700,The Fresh MARTA Market - College Park Rail Station   Thursdays  3:00-7:00p.m.,3800 Main Street,33.638149,-84.46008,30337,9/16/2019 4:41:20 PM
1019699,The Fresh MARTA Market - Five Points Rail Station   Fridays  3:00-7:00p.m.,30 Alabama Street SW,33.755202,-84.390574,30303,9/16/2019 4:35:02 PM
1019698,The Fresh MARTA Market - H.E. Holmes Rail Station   Wednesdays  3:00-7:00p.m.,70 Hamilton E. Holmes,33.764764,-84.476405,30311,9/16/2019 4:29:45 PM
1019696,The Fresh MARTA Market - Tuesdays - West End Station,,33.728652,-84.416667,,9/16/2019 4:36:48 PM
1021276,The Groves Marketplace,11939 Madera Run Pkwy,29.957574,-95.188057,77346,8/19/2021 11:25:41 AM
1021619,The Historic City Market,"213 Market St SE 3rd Floor, Downtown Roanoke Inc.",37.271606,-79.939064,24011,9/27/2021 2:07:30 PM
1012357,The Indian Shores Sunday Morning Market,19305 Gulf Blvd,27.847880,-82.842837,33785,7/26/2018 5:02:25 PM
1019001,"The Lewis Co. Farmers Market, Inc.",210 Center Ave,39.037553,-80.465764,26452,3/13/2018 9:05:29 AM
1021659,The LMH Market,1408 Short Eleventh St,40.154175,-89.385624,62656,1/10/2022 9:41:33 PM
1019504,The Market at Long Valley,66 East Mill Road,40.784492,-74.770016,07853,5/3/2019 9:56:38 AM
1019966,The Market at Second Stage,194 Second St.,37.583162,-79.048809,24521,1/20/2021 4:47:54 PM
1018422,The Market at Town Square,492 Hill St.,43.845375,-88.960382,54941,7/26/2018 4:08:33 PM
1021702,The Market at White River State Park,801 W Washington St.,39.767371,-86.171313,46204,2/14/2022 9:28:55 AM
1016917,"The Market in Petersburg, Alaska",1st and Gjoa,56.811930,-132.955913,99833,7/27/2018 2:41:09 PM
1019928,"The Marketplace at Lee Branch, Lee Branch Farmers Market",611 Doug Baker Blvd,33.406440,-86.666868,35242,6/20/2020 8:05:22 AM
1011497,The Markets at Shrewsbury,12025 Susquehanna Trail S,39.793503,-76.730703,17327,12/28/2018 4:00:06 PM
1019517,The Monroe Farmers’ Market,7 Fan Hill Road,41.332210,-73.207774,06468,5/9/2019 10:21:38 PM
1002101,The Orange Farmers Market,135 East Main st,42.5907340,-72.3033449,01364,7/27/2018 9:28:45 PM
1019739,The Orchard Farmers Market,14697 Delaware St,39.961115,-104.992071,80023,1/26/2020 12:39:42 AM
1019826,The Original Gresham Farmers Market,401 NE Second St.,45.499582,-122.426975,97030,4/6/2020 11:19:56 AM
1019975,The People’s Market,3220 E 3rd St.,39.164192,-86.491053,47403,1/11/2021 5:46:42 PM
1018628,The Petaluma East Side Farmers' Market,320 N McDowell Blvd,38.252337,-122.630899,94954,8/6/2020 10:20:47 AM
1018624,The Springs Community Farmers' Market,Parking lot at Boyes Blvd & Hwy 12,38.314330,-122.482053,95476,8/6/2020 10:14:39 AM
1021499,The St. James Farmers Market,304 Armstrong Blvd n,43.9784291,-94.614044,56081,6/2/2021 10:13:04 PM
1000278,The Territory Farmers' Market,2000 Territory Drive,42.404443,-90.313530,61036,9/10/2020 4:27:17 PM
1020015,The Township of Little Falls Farmers Market,225 Main St,40.882225,-74.234683,07424,2/23/2021 2:44:33 PM
1010798,The Village Farmers Market on California Street,625 Booth Street,39.514749,-119.827646,89509,8/4/2020 4:24:35 PM
1012799,The West River Farmers Market,2242 N. Main St.,43.228259,-72.821619,05148,8/3/2020 11:41:37 AM
1021586,The Wilmington Farmers Market,5329 Oleander Dr,34.208950,-77.860425,28403,7/28/2021 4:52:37 PM
1008826,The Woodland Farmers Market,250 First Street,38.6792311,-121.7737712,95695,8/3/2020 11:30:27 AM
1008827,The Woodland Farmers Market at Woodland Healthcare,Corner of Cottonwood and Gibson Rd,38.663686,-121.793045,95695,8/3/2020 11:28:08 AM
1019228,Thief River Falls Farmers Market,Corner of 3rd Street and Duluth Ave.,48.118841,-96.184263,56701,8/9/2018 11:30:07 AM
1017961,Thursday Marin Farmers Market,"Avenue of the Flags, San Rafael , California 94903",38.001229,-122.534505,94903,7/26/2018 6:08:11 PM
1009802,Tigard Farmers Market,Burnham Street at Main Street,45.429956,-122.772142,,7/26/2018 4:00:17 PM
1021562,Titusville Open Air Market,11652 Hydetown Road,41.636919,-79.701982,16354,7/8/2021 6:37:02 PM
1021744,Tiverton Farmer's Market,10 Quintal Drive,41.629479,-71.158928,02878,3/31/2022 3:57:05 PM
1021447,Tontitown Farmers' Market,235 E. Henri De Tonti Blvd,36.175764,-94.232501,72770,4/21/2021 10:58:25 AM
1019963,Torrington WY Farmers Market,21st & Main Street,42.064541,-104.184071,82240,7/17/2020 12:07:55 AM
1021490,Tosa Farmers Market,7720 Harwood Ave,43.048733,-88.008791,53213,5/29/2021 12:07:12 PM
